Term	P-value	Genes
PC(14:0/22:0) (HMDB07886)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08748)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/20:2(11Z,14Z)) (HMDB07880)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/22:0) (HMDB08018)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/16:1(9Z)) (HMDB08627)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/22:2(13Z,16Z)) (HMDB08119)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/P-16:0) (HMDB08817)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/P-18:0) (HMDB08094)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z)) (HMDB08738)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/18:1(11Z)) (HMDB08465)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/16:0) (HMDB08166)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08281)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z)) (HMDB08467)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/18:3(6Z,9Z,12Z)) (HMDB08764)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/24:0) (HMDB08157)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/24:0) (HMDB08453)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/15:0) (HMDB08198)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB07918)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08613)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/20:3(5Z,8Z,11Z)) (HMDB08079)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/16:0) (HMDB08528)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/P-18:1(11Z)) (HMDB08786)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/16:1(9Z)) (HMDB08693)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/20:0) (HMDB08241)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/24:0) (HMDB08683)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/P-18:0) (HMDB08719)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/22:2(13Z,16Z)) (HMDB08284)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/18:3(6Z,9Z,12Z)) (HMDB08534)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/20:0) (HMDB07878)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08805)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:0) (HMDB08725)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/18:3(6Z,9Z,12Z)) (HMDB08007)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08648)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/20:4(5Z,8Z,11Z,14Z)) (HMDB07883)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/18:1(11Z)) (HMDB08169)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/24:1(15Z)) (HMDB08257)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/20:0) (HMDB07944)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/20:3(8Z,11Z,14Z)) (HMDB08804)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/14:0) (HMDB08130)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/16:1(9Z)) (HMDB08167)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/P-18:1(9Z)) (HMDB08129)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/P-16:0) (HMDB08784)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/P-18:0) (HMDB07896)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/24:0) (HMDB08650)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08213)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/18:0) (HMDB08168)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/22:4(7Z,10Z,13Z,16Z)) (HMDB07988)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/20:0) (HMDB08602)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08477)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/22:1(13Z)) (HMDB08578)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/22:2(13Z,16Z)) (HMDB08448)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/20:2(11Z,14Z)) (HMDB08375)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08714)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/P-18:1(9Z)) (HMDB08096)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z)) (HMDB08212)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/16:1(9Z)) (HMDB08759)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08352)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/22:1(13Z)) (HMDB08184)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/20:3(5Z,8Z,11Z)) (HMDB08112)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/P-16:0) (HMDB08390)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08154)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(9Z)) (HMDB08499)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/18:0) (HMDB08333)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08609)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/22:1(13Z)) (HMDB08546)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08380)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/16:0) (HMDB08561)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/18:1(9Z)) (HMDB08564)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/16:1(9Z)) (HMDB08529)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08023)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/24:1(15Z)) (HMDB08520)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08108)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08318)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08581)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/16:0) (HMDB08791)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/22:0) (HMDB08381)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/14:0) (HMDB08328)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/18:1(11Z)) (HMDB08629)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/14:0) (HMDB08163)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/18:3(9Z,12Z,15Z)) (HMDB07909)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/22:0) (HMDB08315)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/20:1(11Z)) (HMDB08011)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/16:0) (HMDB08397)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z)) (HMDB08205)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08449)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08675)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/16:1(9Z)) (HMDB08200)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/20:0) (HMDB08701)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB07892)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/18:0) (HMDB08135)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/24:1(15Z)) (HMDB08816)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08314)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(9Z,12Z,15Z)) (HMDB08732)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/14:1(9Z)) (HMDB08624)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/24:1(15Z)) (HMDB08717)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/24:0) (HMDB08584)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/24:0) (HMDB08815)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/18:3(6Z,9Z,12Z)) (HMDB08566)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/P-18:1(11Z)) (HMDB08062)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08240)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/P-18:1(9Z)) (HMDB08754)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:1(9Z)) (HMDB08723)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08009)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/P-18:1(11Z)) (HMDB08359)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/22:0) (HMDB08808)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/P-16:0) (HMDB08422)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08115)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z)) (HMDB08376)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08155)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/22:0) (HMDB08775)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/22:0) (HMDB08348)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/22:0) (HMDB08117)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08114)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/15:0) (HMDB08560)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/P-18:1(11Z)) (HMDB08687)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/18:0) (HMDB08267)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/18:1(11Z)) (HMDB08268)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/20:4(5Z,8Z,11Z,14Z)) (HMDB08772)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08219)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/18:3(9Z,12Z,15Z)) (HMDB08699)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/18:1(9Z)) (HMDB08269)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/16:0) (HMDB08462)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08740)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/P-18:1(11Z)) (HMDB08720)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/22:1(13Z)) (HMDB08019)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/22:4(7Z,10Z,13Z,16Z)) (HMDB07889)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/16:0) (HMDB08626)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/20:2(11Z,14Z)) (HMDB08802)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/16:0) (HMDB08001)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/20:2(11Z,14Z)) (HMDB08539)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/14:1(9Z)) (HMDB08460)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08050)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/20:3(5Z,8Z,11Z)) (HMDB08343)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/20:3(8Z,11Z,14Z)) (HMDB07981)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/24:1(15Z)) (HMDB08389)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/24:0) (HMDB07959)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:2(9Z,12Z)) (HMDB08500)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/22:1(13Z)) (HMDB08710)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/18:3(9Z,12Z,15Z)) (HMDB08239)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08568)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/18:1(9Z)) (HMDB08302)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08372)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/P-18:1(9Z)) (HMDB08491)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/24:1(15Z)) (HMDB08421)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/20:1(11Z)) (HMDB08341)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:3(6Z,9Z,12Z)) (HMDB08501)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/14:0) (HMDB08295)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/18:3(6Z,9Z,12Z)) (HMDB08304)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08083)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB07989)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/15:0) (HMDB08625)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/24:0) (HMDB08716)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/22:2(13Z,16Z)) (HMDB08317)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08247)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08319)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/18:1(9Z)) (HMDB08005)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/18:4(6Z,9Z,12Z,15Z)) (HMDB07877)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/14:1(9Z)) (HMDB08559)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08252)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/20:3(8Z,11Z,14Z)) (HMDB08771)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08017)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/22:1(13Z)) (HMDB07986)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08288)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z)) (HMDB08705)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/18:2(9Z,12Z)) (HMDB08303)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08089)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/16:0) (HMDB08265)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/18:2(9Z,12Z)) (HMDB08796)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08286)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/20:0) (HMDB08569)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08582)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08416)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/22:2(13Z,16Z)) (HMDB08678)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08640)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/18:1(11Z)) (HMDB08301)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/14:0) (HMDB08262)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/20:1(11Z)) (HMDB08308)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
Hexadecanoyl-CoA (HMDB01338)	0.11818157687161426	SPTLC1,CPT1A
Sulfide (HMDB00598)	0.12468187664687776	ACO1,NDUFB6,NDUFV1
dCTP (HMDB00998)	0.12552456167943754	POLI,NME7
5'-IDP (HMDB03335)	0.1329745351312519	ENTPD5,NME7
Cobalt (HMDB00608)	0.14052337092488051	MUT,TCN2
DGT (HMDB01440)	0.14816324110610585	POLI,NME7
Acetic acid (HMDB00042)	0.14816324110610585	SIAE,ALDH1A3
TTP (HMDB01342)	0.15588660713521357	POLI,NME7
DTP (HMDB01532)	0.17155506767233175	POLI,NME7
NAP (HMDB00217)	0.1899076789650266	KMO,AFMID,CAT,HSD3B2,ADH5,ALDH1A3
Pyridoxal 5'-phosphate (HMDB01491)	0.1936558035203632	SPTLC1,NFS1,SRR
Phosphate (HMDB01429)	0.20693099995773595	THTPA,SEPHS2,MTMR14,DOLPP1,MAT2B,PAICS,BPNT1,ATP6V1B2,ENTPD5,HIBCH
Oxoglutaric acid (HMDB00208)	0.21986358951954502	ADHFE1,TMLHE
CTP (HMDB00082)	0.2280428115070275	NME7,POLRMT
D-Ribose 5-phosphate (HMDB01548)	0.23486643104808436	RBKS
9-cis-Retinal (HMDB06218)	0.23486643104808436	ADH5
Magnesium (HMDB00547)	0.24378272632938852	FAH,NME7,GPHN,RPS6KA5,BPNT1,POLI,NUDT12,PGM2,ADK,FAHD1,CHPT1,KALRN,ENTPD5
UTP (HMDB00285)	0.24446305371833119	NME7,POLRMT
1-O-phosphono-D-glucopyranose (HMDB01586)	0.25177546019773905	PGM2
Folic acid (HMDB00121)	0.25177546019773905	GNMT
C44H86NO10P (HMDB10164)	0.25177546019773905	PLSCR2
PS(18:0/20:4(8Z,11Z,14Z,17Z)) (HMDB10165)	0.25177546019773905	PLSCR2
PS(18:0/18:1(9Z)) (HMDB10163)	0.25177546019773905	PLSCR2
Beta-Alanine (HMDB00056)	0.25177546019773905	ALDH1A3
2'-Deoxycytidine diphosphate (HMDB01245)	0.25177546019773905	NME7
PS(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB10167)	0.25177546019773905	PLSCR2
PS(18:0/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB10166)	0.25177546019773905	PLSCR2
L-Tyrosine (HMDB00158)	0.25177546019773905	YARS2
L-Carnitine (HMDB00062)	0.25177546019773905	CPT1A
1H-Indole-3-acetaldehyde, 5-hydroxy- (HMDB04073)	0.25177546019773905	ALDH1A3
1,2-dihexadecanoyl-sn-glycero-3-phosphoserine (HMDB00614)	0.25177546019773905	PLSCR2
Glutathione (HMDB00125)	0.25269451285655165	GSTZ1,GLO1
PC(P-16:0/24:1(15Z)) (HMDB11231)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/22:0) (HMDB11289)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:4(8Z,11Z,14Z,17Z)) (HMDB11221)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB11227)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/24:1(15Z)) (HMDB11264)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/18:0) (HMDB11274)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB11321)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/22:0) (HMDB11322)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/14:0) (HMDB11302)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/18:2(9Z,12Z)) (HMDB11211)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/18:3(9Z,12Z,15Z)) (HMDB11312)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/22:1(13Z)) (HMDB11224)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:0) (HMDB11248)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/14:1(9Z)) (HMDB11237)	0.2609341492635839	CHPT1,PLSCR2
